ausgabe,seiten
1888-08-21,16
1888-08-22,20
1888-08-23,20
1888-08-24,16
1888-08-25,24
1888-08-27,20
1888-08-28,20
1888-08-29,16
1888-08-30,16
1888-08-31,20
1888-09-01,20
1888-09-03,20
1888-09-04,16
1888-09-05,24
1888-09-06,16
1888-09-07,24
1888-09-08,20
1888-09-10,24
1888-09-13,20
1888-09-14,20
1888-09-15,28
1888-09-17,20
1888-09-20,24
1888-09-21,24
1888-09-22,24
1888-09-25,20
1888-09-26,24
1888-09-27,24
1888-09-28,20
1888-09-29,24
1888-10-01,24
1888-10-02,48
1888-10-03,28
1888-10-04,24
1888-10-05,24
1888-10-06,28
1888-10-08,24
1888-10-09,20
1888-10-10,24
1888-10-11,16
1888-10-12,24
1888-10-13,24
1888-10-15,24
1888-10-16,24
1888-10-17,24
1888-10-18,20
1888-10-19,24
1888-10-20,24
1888-10-22,24
1888-10-23,24
1888-10-24,24
1888-10-25,24
1888-10-26,24
1888-10-27,20
1888-10-29,28
1888-10-30,24
1888-11-01,28
1888-11-02,24
1888-11-03,28
1888-11-05,28
1888-11-09,24
1888-11-10,28
1888-11-12,24
1888-11-13,24
1888-11-14,28
1888-11-15,28
1888-11-17,28
1888-11-19,24
1888-11-20,28
1888-11-21,24
1888-11-27,32
1888-11-28,28
1888-12-07,24
1888-12-08,24
1888-12-13,20
1888-12-14,16
1888-12-15,20
1888-12-17,24
1888-12-18,24
1888-12-28,16
1888-12-29,12
1888-12-31,16
1889-01-02,36
1889-01-03,20
1889-01-05,20
1889-01-08,24
1889-01-09,24
1889-01-16,24
1889-01-18,16
1889-01-19,28
1889-01-21,24
1889-01-22,20
1889-01-23,24
1889-01-24,20
1889-01-25,20
1889-01-26,24
1889-01-28,24
1889-01-29,20
1889-01-30,24
1889-01-31,20
1889-02-01,20
1889-02-02,24
1889-02-04,20
1889-02-05,16
1889-02-06,20
1889-02-07,20
1889-02-08,20
1889-02-09,28
1889-02-11,20
1889-02-12,20
1889-02-13,24
1889-02-14,24
1889-02-15,20
1889-02-16,20
1889-02-18,24
1889-02-19,20
1889-02-20,24
1889-02-21,24
1889-02-22,20
1889-02-25,24
1889-02-26,20
1889-02-28,20
1889-03-02,24
1889-03-05,20
1889-03-06,28
1889-03-07,24
1889-03-08,20
1889-03-09,24
1889-03-11,24
1889-03-13,24
1889-03-14,20
1889-03-15,28
1889-03-16,24
1889-03-18,28
1889-03-19,16
1889-03-20,32
1889-03-21,20
1889-03-23,24
1889-03-25,24
1889-03-26,28
1889-03-27,28
1889-03-29,24
1889-04-01,28
1889-04-02,16
1889-04-03,28
1889-04-04,18
1889-04-05,24
1889-04-08,26
1889-04-10,24
1889-04-13,24
1889-04-16,20
1889-04-18,22
1889-04-25,20
1889-04-26,16
1889-04-27,24
1889-04-29,28
1889-04-30,20
1889-05-01,20
1889-05-02,16
1889-05-03,24
1889-05-04,20
1889-05-06,24
1889-05-07,20
1889-05-08,24
1889-05-09,16
1889-05-10,16
1889-05-11,24
1889-05-14,24
1889-05-15,24
1889-05-16,24
1889-05-17,20
1889-05-18,24
1889-05-20,28
1889-05-21,28
1889-05-22,16
1889-05-23,16
1889-05-24,16
1889-05-25,20
1889-05-27,28
1889-05-28,20
1889-05-29,56
1889-05-31,24
1889-06-01,24
1889-06-03,28
1889-06-04,20
1889-06-05,44
1889-06-06,24
1889-06-07,20
1889-06-08,20
1889-06-11,20
1889-06-12,24
1889-06-13,20
1889-06-14,16
1889-06-15,24
1889-06-17,20
1889-06-18,20
1889-06-19,20
1889-06-20,16
1889-06-21,20
1889-06-22,20
1889-06-24,24
1889-06-25,16
1889-06-26,24
1889-06-27,20
1889-06-28,16
1889-06-29,32
1889-07-02,20
1889-07-03,20
1889-07-04,16
1889-07-05,20
1889-07-06,20
1889-07-08,24
1889-07-09,20
1889-07-10,20
1889-07-16,16
1889-07-18,22
1889-07-19,12
1889-07-20,24
1889-07-24,16
1889-07-25,16
1889-07-29,24
1889-08-02,20
1889-08-08,16
1889-08-09,16
1889-08-10,20
1889-08-12,20
1889-08-13,12
1889-08-14,16
1889-08-15,20
1889-08-16,20
1889-08-17,16
1889-08-19,20
1889-08-20,16
1889-08-21,20
1889-08-22,16
1889-08-23,16
1889-08-24,20
1889-08-26,20
1889-08-28,20
1889-08-29,16
1889-08-30,16
1889-08-31,28
1889-09-02,16
1889-09-03,20
1889-09-04,16
1889-09-05,20
1889-09-06,24
1889-09-07,20
1889-09-09,20
1889-09-10,20
1889-09-11,24
1889-09-12,24
1889-09-13,24
1889-09-14,20
1889-09-16,24
1889-09-17,24
1889-09-18,20
1889-09-19,20
1889-09-20,20
1889-09-21,28
1889-09-23,20
1889-09-24,24
1889-09-26,20
1889-09-27,24
1889-09-28,28
1889-09-30,28
1889-10-01,20
1889-10-03,20
1889-10-04,24
1889-10-05,24
1889-10-07,24
1889-10-08,24
1889-10-09,24
1889-10-10,20
1889-10-11,48
1889-10-12,32
1889-10-14,28
1889-10-15,32
1889-10-16,24
1889-10-17,20
1889-10-19,24
1889-10-21,32
1889-10-22,32
1889-10-23,28
1889-10-25,24
1889-10-26,28
1889-10-28,28
1889-10-29,32
1889-10-30,32
1889-11-01,32
1889-11-02,36
1889-11-04,32
1889-11-05,32
1889-11-06,28
1889-11-07,28
1889-11-08,28
1889-11-09,36
1889-11-11,32
1889-11-13,32
1889-11-14,28
1889-11-15,32
1889-11-16,32
1889-11-18,36
1889-11-19,32
1889-11-20,28
1889-11-21,36
1889-11-26,28
1889-11-27,32
1889-11-28,32
1889-11-29,28
1889-12-03,24
1889-12-04,28
1889-12-05,24
1889-12-06,28
1889-12-07,28
1889-12-09,28
1889-12-10,32
1889-12-11,28
1889-12-12,16
1889-12-13,24
1889-12-14,20
1889-12-17,16
1889-12-18,20
1889-12-19,16
1889-12-20,16
1889-12-21,16
1889-12-23,20
1889-12-24,16
1889-12-27,12
1889-12-28,16
1889-12-30,20
1889-12-31,20
1890-04-01,28
1890-04-02,24
1890-04-03,28
1890-04-05,24
1890-04-08,32
1890-04-09,28
1890-04-10,20
1890-04-11,20
1890-04-12,20
1890-04-14,24
1890-04-15,24
1890-04-16,24
1890-04-17,16
1890-04-18,20
1890-04-19,24
1890-04-21,32
1890-04-22,26
1890-04-23,24
1890-04-24,24
1890-04-25,20
1890-04-26,28
1890-04-28,24
1890-04-29,20
1890-04-30,24
1890-05-01,24
1890-05-02,20
1890-05-03,28
1890-05-05,28
1890-05-06,16
1890-05-07,16
1890-05-08,20
1890-05-09,24
1890-05-10,28
1890-05-12,28
1890-05-13,20
1890-05-14,24
1890-05-16,24
1890-05-17,20
1890-05-19,24
1890-05-20,16
1890-05-21,28
1890-05-22,20
1890-05-23,24
1890-05-24,28
1890-05-27,24
1890-05-28,40
1890-05-29,28
1890-05-30,16
1890-05-31,20
1890-06-02,30
1890-06-03,24
1890-06-04,20
1890-06-05,20
1890-06-07,20
1890-06-09,24
1890-06-10,20
1890-06-11,24
1890-06-12,20
1890-06-13,16
1890-06-16,24
1890-06-17,20
1890-06-18,28
1890-06-19,20
1890-06-23,28
1890-06-25,20
1890-06-26,16
1890-07-02,16
1890-07-03,20
1890-07-04,24
1890-07-05,20
1890-07-07,24
1890-07-08,16
1890-07-09,24
1890-07-10,20
1890-07-11,16
1890-07-12,20
1890-07-14,24
1890-07-16,24
1890-07-17,24
1890-07-18,24
1890-07-19,16
1890-07-21,20
1890-07-22,16
1890-07-23,16
1890-07-24,16
1890-07-25,20
1890-07-26,20
1890-07-28,20
1890-07-29,20
1890-07-30,20
1890-08-01,24
1890-08-02,16
1890-08-04,20
1890-08-05,16
1890-08-06,20
1890-08-07,16
1890-08-08,20
1890-08-09,20
1890-08-11,20
1890-08-12,16
1890-08-13,20
1890-08-14,12
1890-08-15,20
1890-08-16,16
1890-08-18,24
1890-08-19,16
1890-08-20,20
1890-08-21,24
1890-08-22,16
1890-08-23,20
1890-08-25,24
1890-08-26,20
1890-08-27,24
1890-08-28,16
1890-08-29,20
1890-08-30,20
1890-09-01,24
1890-09-02,20
1890-09-03,20
1890-09-04,20
1890-09-05,24
1890-09-06,20
1890-09-09,24
1890-09-10,28
1890-09-11,20
1890-09-12,28
1890-09-13,24
1890-09-15,28
1890-09-16,24
1890-09-17,20
1890-09-18,28
1890-09-19,24
1890-09-20,24
1890-09-22,28
1890-09-23,28
1890-09-24,32
1890-09-25,24
1890-09-26,32
1890-09-27,24
1890-09-29,28
1890-09-30,28
1890-10-01,28
1890-10-02,28
1890-10-03,28
1890-10-04,28
1890-10-06,32
1890-10-07,32
1890-10-08,32
1890-10-09,28
1890-10-10,28
1890-10-11,28
1890-10-13,32
1890-10-14,32
1890-10-15,28
1890-10-16,24
1890-10-17,28
1890-10-18,28
1890-10-20,32
1890-10-21,28
1890-10-22,32
1890-10-23,32
1890-10-24,28
1890-10-25,28
1890-10-27,32
1890-10-28,36
1890-10-29,32
1890-10-30,28
1890-11-01,40
1890-11-03,36
1890-11-04,32
1890-11-05,32
1890-11-06,28
1890-11-07,32
1890-11-08,32
1890-11-10,36
1890-11-11,32
1890-11-12,28
1890-11-13,28
1890-11-14,60
1890-11-15,40
1890-11-17,36
1890-11-18,28
1890-11-19,28
1890-11-20,32
1890-11-22,36
1890-11-24,44
1890-11-25,36
1890-11-26,36
1890-11-27,32
1890-11-28,32
1890-11-29,32
1890-12-01,36
1890-12-02,28
1890-12-03,36
1890-12-04,28
1890-12-05,32
1890-12-06,28
1890-12-08,32
1890-12-09,28
1890-12-10,28
1890-12-11,24
1890-12-12,32
1890-12-13,28
1890-12-15,28
1890-12-16,20
1890-12-17,20
1890-12-18,20
1890-12-19,16
1890-12-20,16
1890-12-22,20
1890-12-23,24
1890-12-24,20
1890-12-27,16
1890-12-29,24
1890-12-30,20
1890-12-31,20
1891-01-02,40
1891-01-03,28
1891-01-05,28
1891-01-07,23
1891-01-08,28
1891-01-09,28
1891-01-10,24
1891-01-12,28
1891-01-13,24
1891-01-14,32
1891-01-15,20
1891-01-16,28
1891-01-17,32
1891-01-19,32
1891-01-20,24
1891-01-21,28
1891-01-22,24
1891-01-23,28
1891-01-24,24
1891-01-26,24
1891-01-27,28
1891-01-28,28
1891-01-29,24
1891-01-30,24
1891-01-31,24
1891-02-02,24
1891-02-03,24
1891-02-04,24
1891-02-05,16
1891-02-06,24
1891-02-07,20
1891-02-09,24
1891-02-10,24
1891-02-11,28
1891-02-12,24
1891-02-13,20
1891-02-14,28
1891-02-17,24
1891-02-18,28
1891-02-19,20
1891-02-20,28
1891-02-21,24
1891-02-23,28
1891-02-24,20
1891-02-25,28
1891-02-26,28
1891-02-27,32
1891-03-02,40
1891-03-03,28
1891-03-04,32
1891-03-05,24
1891-03-06,32
1891-03-07,20
1891-03-09,24
1891-03-10,24
1891-03-11,24
1891-03-12,24
1891-03-13,28
1891-03-14,28
1891-03-16,24
1891-03-17,24
1891-03-18,28
1891-03-19,24
1891-03-20,28
1891-03-21,24
1891-03-23,32
1891-03-24,28
1891-03-25,28
1891-03-26,24
1891-03-28,24
1891-03-31,24
1891-04-01,28
1891-04-02,24
1891-04-03,24
1891-04-04,24
1891-04-06,24
1891-04-07,20
1891-04-08,24
1891-04-09,24
1891-04-10,20
1891-04-11,20
1891-04-13,28
1891-04-14,20
1891-04-15,32
1891-04-16,24
1891-04-17,16
1891-04-18,24
1891-04-20,28
1891-04-21,24
1891-04-22,28
1891-04-23,24
1891-04-24,20
1891-04-25,28
1891-04-27,28
1891-04-28,32
1891-04-29,24
1891-04-30,24
1891-05-01,28
1891-05-02,24
1891-05-04,28
1891-05-05,52
1891-05-06,32
1891-05-08,28
1891-05-09,28
1891-05-11,28
1891-05-12,24
1891-05-13,28
1891-05-14,20
1891-05-15,24
1891-05-16,28
1891-05-19,20
1891-05-20,48
1891-05-21,24
1891-05-22,20
1891-05-23,24
1891-05-25,32
1891-05-26,20
1891-05-27,28
1891-05-28,20
1891-05-29,28
1891-05-30,20
1891-06-01,24
1891-06-02,24
1891-06-03,24
1891-06-04,20
1891-06-05,24
1891-06-06,24
1891-06-08,28
1891-06-09,24
1891-06-10,24
1891-06-11,20
1891-06-12,24
1891-06-13,24
1891-06-15,32
1891-06-16,24
1891-06-17,28
1891-06-18,28
1891-06-19,24
1891-06-20,28
1891-06-22,24
1891-06-23,24
1891-06-24,24
1891-06-25,24
1891-06-26,24
1891-06-27,28
1891-06-29,24
1891-06-30,20
1891-07-01,32
1891-07-02,20
1891-07-03,20
1891-07-04,20
1891-07-06,24
1891-07-07,20
1891-07-08,32
1891-07-09,20
1891-07-10,20
1891-07-11,16
1891-07-13,28
1891-07-14,20
1891-07-15,24
1891-07-16,20
1891-07-17,16
1891-07-18,20
1891-07-20,24
1891-07-21,16
1891-07-23,20
1891-07-24,24
1891-07-25,16
1891-07-27,24
1891-07-28,20
1891-07-29,24
1891-07-30,24
1891-07-31,20
1891-08-01,20
1891-08-03,24
1891-08-04,12
1891-08-05,24
1891-08-06,16
1891-08-07,20
1891-08-08,20
1891-08-10,20
1891-08-11,24
1891-08-12,20
1891-08-13,16
1891-08-14,20
1891-08-15,24
1891-08-17,24
1891-08-18,20
1891-08-19,24
1891-08-20,20
1891-08-21,24
1891-08-22,20
1891-08-24,24
1891-08-25,20
1891-08-26,24
1891-08-27,24
1891-08-28,24
1891-08-29,24
1891-08-31,24
1891-09-01,24
1891-09-02,28
1891-09-03,24
1891-09-04,16
1891-09-05,24
1891-09-07,28
1891-09-08,24
1891-09-09,28
1891-09-10,24
1891-09-11,20
1891-09-12,28
1891-09-14,28
1891-09-15,28
1891-09-16,28
1891-09-17,24
1891-09-18,28
1891-09-21,32
1891-09-22,28
1891-09-23,28
1891-09-24,28
1891-09-25,24
1891-09-26,28
1891-09-28,28
1891-09-29,32
1891-09-30,32
1891-10-01,24
1891-10-02,52
1891-10-03,28
1891-10-05,28
1891-10-06,36
1891-10-07,32
1891-10-08,24
1891-10-09,28
1891-10-10,28
1891-10-12,32
1891-10-13,36
1891-10-14,36
1891-10-15,32
1891-10-16,28
1891-10-17,28
1891-10-19,40
1891-10-20,24
1891-10-21,32
1891-10-22,28
1891-10-23,36
1891-10-24,36
1891-10-26,36
1891-10-27,32
1891-10-28,24
1891-10-29,28
1891-10-30,44
1891-11-02,28
1891-11-03,40
1891-11-04,24
1891-11-05,36
1891-11-06,28
1891-11-07,28
1891-11-09,40
1891-11-10,32
1891-11-11,28
1891-11-12,28
1891-11-13,32
1891-11-14,28
1891-11-16,36
1891-11-17,28
1891-11-18,28
1891-11-19,28
1891-11-21,28
1891-11-23,32
1891-11-24,32
1891-11-25,36
1891-11-26,28
1891-11-27,20
1891-11-28,32
1891-11-30,28
1891-12-01,36
1891-12-02,28
1891-12-03,28
1891-12-04,28
1891-12-05,28
1891-12-07,32
1891-12-08,28
1891-12-09,24
1891-12-10,32
1891-12-11,28
1891-12-12,20
1891-12-14,28
1891-12-15,28
1891-12-16,20
1891-12-17,16
1891-12-18,20
1891-12-19,24
1891-12-21,20
1891-12-22,16
1891-12-23,20
1891-12-28,16
1891-12-29,16
1891-12-30,20
1892-01-02,28
1892-01-04,20
1892-01-05,24
1892-01-07,24
1892-01-08,28
1892-01-09,32
1892-01-11,24
1892-01-12,28
1892-01-13,20
1892-01-14,28
1892-01-15,24
1892-01-16,24
1892-01-18,24
1892-01-19,24
1892-01-20,28
1892-01-21,24
1892-01-22,28
1892-01-25,32
1892-01-26,20
1892-01-27,24
1892-01-29,20
1892-01-30,28
1892-02-01,32
1892-02-02,24
1892-02-03,20
1892-02-08,28
1892-02-12,28
1892-02-13,20
1892-02-17,20
1892-02-18,32
1892-02-19,24
1892-02-20,24
1892-02-22,28
1892-02-23,28
1892-02-25,24
1892-02-26,28
1892-02-27,28
1892-02-29,28
1892-03-01,32
1892-03-03,24
1892-03-04,24
1892-03-05,28
1892-03-07,32
1892-03-09,28
1892-03-10,32
1892-03-11,28
1892-03-12,28
1892-03-14,32
1892-03-15,28
1892-03-16,24
1892-03-17,32
1892-03-19,32
1892-03-21,36
1892-03-22,28
1892-03-24,28
1892-03-25,28
1892-03-26,28
1892-03-28,28
1892-03-29,28
1892-03-30,24
1892-03-31,24
1892-04-01,32
1892-04-02,28
1892-04-08,24
1892-04-09,28
1892-04-11,24
1892-04-12,28
1892-04-13,24
1892-04-14,32
1892-04-16,20
1892-04-19,32
1892-04-20,28
1892-04-21,28
1892-04-22,28
1892-04-23,32
1892-04-25,28
1892-04-26,24
1892-04-27,20
1892-04-29,24
1892-04-30,20
1892-05-02,28
1892-05-03,24
1892-05-04,24
1892-05-06,24
1892-05-07,24
1892-05-10,24
1892-05-11,24
1892-05-12,28
1892-05-14,28
1892-05-18,20
1892-05-19,20
1892-05-20,24
1892-05-21,24
1892-05-23,36
1892-05-24,36
1892-05-27,28
1892-05-28,28
1892-05-31,24
1892-06-01,28
1892-06-02,28
1892-06-04,24
1892-06-09,28
1892-07-01,28
1892-07-02,16
1892-07-04,28
1892-07-05,20
1892-07-06,20
1892-07-07,28
1892-07-08,24
1892-07-09,20
1892-07-11,24
1892-07-12,24
1892-07-13,20
1892-07-14,32
1892-07-15,24
1892-07-16,20
1892-07-18,28
1892-07-19,16
1892-07-21,24
1892-07-22,20
1892-07-23,24
1892-07-25,24
1892-07-26,20
1892-07-27,16
1892-07-28,20
1892-07-29,20
1892-07-30,20
1892-08-01,28
1892-08-02,20
1892-08-03,16
1892-08-04,20
1892-08-05,20
1892-08-06,16
1892-08-08,24
1892-08-09,20
1892-08-10,24
1892-08-11,20
1892-08-12,28
1892-08-13,20
1892-08-15,32
1892-08-16,20
1892-08-17,20
1892-08-18,20
1892-08-19,20
1892-08-20,24
1892-08-22,24
1892-08-23,20
1892-08-24,16
1892-08-25,28
1892-08-27,20
1892-08-29,24
1892-08-30,24
1892-08-31,16
1892-09-01,24
1892-09-02,20
1892-09-03,24
1892-09-05,20
1892-09-06,20
1892-09-07,20
1892-09-08,24
1892-09-09,24
1892-09-10,24
1892-09-12,36
1892-09-13,24
1892-09-14,20
1892-09-15,32
1892-09-16,24
1892-09-17,32
1892-09-19,32
1892-09-20,24
1892-09-21,28
1892-09-22,40
1892-09-23,28
1892-09-24,28
1892-09-27,28
1892-09-28,28
1892-09-29,32
1892-09-30,28
1892-10-01,32
1892-10-03,24
1892-10-04,32
1892-10-05,24
1892-10-06,28
1892-10-08,24
1892-10-10,32
1892-10-11,28
1892-10-12,24
1892-10-13,32
1892-10-14,32
1892-10-15,36
1892-10-17,32
1892-10-19,24
1892-10-20,32
1892-10-21,56
1892-10-22,32
1892-10-24,36
1892-10-25,36
1892-10-26,32
1892-10-27,36
1892-10-28,40
1892-11-14,28
1892-11-29,32
1892-12-03,41
1892-12-06,24
1892-12-07,24
1892-12-10,24
1892-12-12,28
1892-12-13,24
1892-12-15,28
1892-12-19,24
1892-12-22,16
1892-12-23,12
1892-12-24,16
1892-12-27,20
1892-12-28,20
1892-12-30,20
1893-01-01,14
1893-01-02,36
1893-01-03,24
1893-01-04,24
1893-01-05,24
1893-01-07,24
1893-01-09,40
1893-01-10,32
1893-01-11,28
1893-01-12,28
1893-01-13,24
1893-01-14,32
1893-01-16,28
1893-01-17,28
1893-01-18,24
1893-01-20,24
1893-01-21,32
1893-01-25,28
1893-01-26,28
1893-01-27,24
1893-01-28,24
1893-01-30,28
1893-01-31,24
1893-02-01,20
1893-02-02,28
1893-02-03,28
1893-02-04,20
1893-02-07,24
1893-02-08,24
1893-02-09,28
1893-02-10,24
1893-02-11,24
1893-02-13,24
1893-02-14,24
1893-02-15,28
1893-02-16,32
1893-02-17,28
1893-02-18,24
1893-02-20,24
1893-02-21,28
1893-02-22,24
1893-02-23,28
1893-02-24,28
1893-02-25,28
1893-02-27,32
1893-02-28,24
1893-03-01,28
1893-03-02,32
1893-03-04,28
1893-03-06,32
1893-03-09,58
1893-03-10,28
1893-03-11,28
1893-03-13,32
1893-03-15,24
1893-03-16,32
1893-03-17,24
1893-03-18,34
1893-03-20,28
1893-03-21,28
1893-03-22,24
1893-03-23,32
1893-03-24,24
1893-03-25,24
1893-03-27,32
1893-03-28,20
1893-03-29,24
1893-03-30,32
1893-04-04,40
1893-04-05,28
1893-04-06,32
1893-04-08,24
1893-04-11,24
1893-04-12,20
1893-04-13,24
1893-04-14,24
1893-04-15,24
1893-04-28,28
1893-04-29,28
1893-05-01,36
1893-05-02,20
1893-05-03,24
1893-05-04,24
1893-05-05,20
1893-05-06,28
1893-05-08,32
1893-05-09,24
1893-05-10,60
1893-05-12,28
1893-05-13,24
1893-05-16,28
1893-05-17,24
1893-05-18,28
1893-05-26,24
1893-05-30,20
1893-05-31,20
1893-06-01,36
1893-06-02,28
1893-06-03,28
1893-06-05,24
1893-06-06,16
1893-06-07,24
1893-06-08,24
1893-06-10,24
1893-06-13,24
1893-06-14,16
1893-06-16,24
1893-06-17,20
1893-06-19,20
1893-06-20,20
1893-06-21,20
1893-06-22,24
1893-06-23,24
1893-06-24,20
1893-06-26,32
1893-06-29,24
1893-06-30,24
1893-07-01,32
1893-07-03,28
1893-07-04,20
1893-07-08,16
1893-07-10,24
1893-07-11,24
1893-07-12,16
1893-07-13,24
1893-07-14,20
1893-07-15,20
1893-07-17,24
1893-07-18,20
1893-07-19,16
1893-07-21,16
1893-07-22,20
1893-07-24,20
1893-07-25,16
1893-07-26,16
1893-07-27,20
1893-07-28,16
1893-07-29,20
1893-07-31,28
1893-08-01,20
1893-08-02,16
1893-08-03,20
1893-08-04,20
1893-08-05,16
1893-08-07,24
1893-08-08,16
1893-08-09,20
1893-08-10,24
1893-08-11,20
1893-08-12,16
1893-08-14,20
1893-08-15,16
1893-08-16,12
1893-08-17,24
1893-08-18,20
1893-08-19,16
1893-08-21,24
1893-08-22,16
1893-08-23,20
1893-08-25,20
1893-08-26,24
1893-08-28,24
1893-08-29,20
1893-08-30,20
1893-08-31,24
1893-09-01,28
1893-09-02,24
1893-09-04,32
1893-09-05,24
1893-09-06,24
1893-09-07,24
1893-09-12,28
1893-09-13,24
1893-09-14,28
1893-09-15,36
1893-09-16,52
1893-09-18,32
1893-09-19,28
1893-09-20,32
1893-09-21,28
1893-09-22,28
1893-09-23,32
1893-09-25,36
1893-09-26,28
1893-09-27,32
1893-09-28,36
1893-09-29,32
1893-09-30,32
1893-10-03,32
1893-10-04,24
1893-10-05,32
1893-10-06,24
1893-10-07,24
1893-10-12,32
1893-10-13,28
1893-10-14,36
1893-10-16,36
1893-10-17,32
1893-10-18,24
1893-10-19,36
1893-10-20,28
1893-10-24,28
1893-10-27,28
1893-10-28,32
1893-10-30,36
1893-11-01,36
1893-11-02,40
1893-11-03,32
1893-11-04,36
1893-11-06,36
1893-11-08,32
1893-11-09,36
1893-11-11,40
1893-11-13,36
1893-11-14,28
1893-11-16,44
1893-11-17,36
1893-11-18,40
1893-11-20,40
1893-11-23,36
1893-11-24,36
1893-11-25,36
1893-11-27,40
1893-11-29,28
1893-11-30,40
1893-12-02,32
1893-12-04,36
1893-12-05,28
1893-12-07,36
1893-12-08,32
1893-12-09,24
1893-12-12,20
1893-12-13,20
1893-12-15,32
1893-12-18,20
1893-12-28,32
1894-01-03,24
1894-01-04,24
1894-01-05,24
1894-01-08,32
1894-01-09,24
1894-01-11,28
1894-01-12,32
1894-01-13,28
1894-01-15,32
1894-01-17,24
1894-01-18,24
1894-01-19,28
1894-01-20,28
1894-01-22,28
1894-01-23,24
1894-01-24,20
1894-01-25,28
1894-01-26,24
1894-01-27,24
1894-01-29,24
1894-01-31,18
1894-02-01,28
1894-02-02,20
1894-02-03,20
1894-02-05,32
1894-02-06,24
1894-02-07,20
1894-02-08,32
1894-02-09,20
1894-02-10,32
1894-02-12,32
1894-02-13,24
1894-02-14,24
1894-02-15,32
1894-02-16,28
1894-02-17,28
1894-02-19,32
1894-02-20,24
1894-02-22,28
1894-02-23,32
1894-02-24,48
1894-02-26,32
1894-02-27,28
1894-02-28,24
1894-03-01,36
1894-03-02,28
1894-03-03,28
1894-03-05,36
1894-03-06,24
1894-03-07,20
1894-03-08,28
1894-03-09,28
1894-03-10,24
1894-03-12,32
1894-03-13,24
1894-03-14,28
1894-03-15,32
1894-03-16,24
1894-03-17,28
1894-03-19,28
1894-03-20,28
1894-03-21,24
1894-03-22,36
1894-03-24,32
1894-03-27,28
1894-03-28,20
1894-03-29,28
1894-03-30,24
1894-03-31,28
1894-04-02,28
1894-04-03,20
1894-04-04,20
1894-04-05,36
1894-04-06,32
1894-04-09,28
1894-04-10,24
1894-04-11,16
1894-04-12,28
1894-04-13,28
1894-04-14,28
1894-04-16,32
1894-04-17,24
1894-04-18,24
1894-04-19,36
1894-04-20,20
1894-04-21,40
1894-04-23,20
1894-04-24,28
1894-04-26,20
1894-04-27,24
1894-04-28,20
1894-04-30,32
1894-05-01,36
1894-05-02,24
1894-05-04,32
1894-05-05,36
1894-05-07,44
1894-05-08,28
1894-05-09,20
1894-05-10,24
1894-05-11,28
1894-05-12,28
1894-05-15,32
1894-05-16,24
1894-05-17,24
1894-05-18,20
1894-05-19,20
1894-05-21,28
1894-05-22,24
1894-05-23,20
1894-05-24,28
1894-05-25,28
1894-05-26,28
1894-05-28,36
1894-05-29,20
1894-05-30,20
1894-05-31,28
1894-06-01,32
1894-06-02,28
1894-06-04,24
1894-06-05,24
1894-06-06,24
1894-06-07,28
1894-06-08,28
1894-06-09,28
1894-06-11,28
1894-06-12,24
1894-06-13,20
1894-06-14,28
1894-06-16,24
1894-06-19,20
1894-06-20,20
1894-06-22,24
1894-06-23,24
1894-06-26,24
1894-06-27,24
1894-06-28,28
1894-06-29,24
1894-06-30,24
1894-07-02,28
1894-07-03,24
1894-07-04,20
1894-07-05,24
1894-07-06,20
1894-07-07,24
1894-07-09,32
1894-07-10,20
1894-07-11,16
1894-07-12,28
1894-07-13,24
1894-07-14,20
1894-07-16,24
1894-07-17,24
1894-07-18,20
1894-07-19,28
1894-07-20,24
1894-07-21,20
1894-07-23,20
1894-07-24,20
1894-07-25,20
1894-07-26,24
1894-07-27,16
1894-07-28,16
1894-07-30,24
1894-07-31,16
1894-08-01,28
1894-08-02,24
1894-08-03,20
1894-08-04,24
1894-08-06,24
1894-08-07,20
1894-08-08,16
1894-08-09,24
1894-08-10,24
1894-08-13,24
1894-08-14,20
1894-08-15,20
1894-08-16,20
1894-08-18,20
1894-08-20,24
1894-08-22,16
1894-08-23,28
1894-08-24,28
1894-08-25,20
1894-08-27,32
1894-08-28,20
1894-08-29,20
1894-08-30,28
1894-08-31,36
1894-09-01,36
1894-09-03,28
1894-09-04,20
1894-09-05,24
1894-09-06,28
1894-09-07,24
1894-09-08,36
1894-09-10,36
1894-09-12,28
1894-09-13,32
1894-09-14,28
1894-09-15,36
1894-09-17,28
1894-09-18,32
1894-09-19,28
1894-09-20,28
1894-09-21,32
1894-09-22,56
1894-09-24,40
1894-09-25,36
1894-09-26,28
1894-09-27,36
1894-09-28,40
1894-09-29,32
1894-10-01,36
1894-10-02,24
1894-10-03,28
1894-10-04,28
1894-10-05,32
1894-10-06,24
1894-10-08,32
1894-10-09,32
1894-10-10,24
1894-10-11,32
1894-10-12,24
1894-10-13,28
1894-10-15,36
1894-10-16,28
1894-10-17,28
1894-10-18,36
1894-10-19,28
1894-10-20,24
1894-10-22,36
1894-10-23,32
1894-10-24,28
1894-10-25,24
1894-10-26,32
1894-10-27,28
1894-10-29,32
1894-10-30,40
1894-11-01,36
1894-11-02,40
1894-11-03,40
1894-11-05,28
1894-11-06,36
1894-11-10,36
1894-11-12,32
1894-11-13,32
1894-11-14,28
1894-11-15,36
1894-11-17,32
1894-11-19,24
1894-11-20,32
1894-11-22,36
1894-11-23,32
1894-11-24,32
1894-11-26,32
1894-11-27,32
